,SummonerName,WinLoss,Champion,Q casts,W casts,E casts,R casts,ChampLevel,CS,Kills,Deaths,Assists,Exp,Damage,Shielding,Healing,Total Damage Taken,Wards Placed,Wards Killed,Vision Score,Penta Kills,Game Time seconds,Crowd Control,Time spent dead,Kill participation,Team damage percentage,Skillshots hit,Skillshots dodged,Solo kills,Turret plates taken,BOTTOM,JUNGLE,MIDDLE,TOP,UTILITY
4539,Incursio,1,Katarina,43,40,0,6,10,104,14,2,2,6811,13015,0,809,8528,3,1,9,0,913,0,43,2.6666666666666665,0.3328035520138498,7,12,2,4,0,0,1,0,0
4540,eris0123456789,1,Xayah,49,17,31,2,10,122,3,1,8,6157,7535,27,522,4429,0,0,0,0,913,5,21,1.8333333333333333,0.1926930955771809,5,4,1,5,1,0,0,0,0
4541,despair 67 ,1,Trundle,41,18,17,3,8,24,0,2,15,4634,2333,401,2960,8275,9,3,13,0,913,116,30,2.5,0.0596567926248707,13,7,0,5,0,0,0,0,1
4542,Furyhorn,0,Riven,200,43,64,17,11,131,4,7,1,8067,19388,0,2428,19408,9,1,16,0,1276,92,194,0.1851851851851851,0.4591554284203151,5,5,2,1,0,0,0,1,0
4543,honeythief,0,Volibear,50,92,66,4,11,27,2,3,2,7417,5010,0,5486,16262,8,3,19,0,1276,347,62,0.1481481481481481,0.11866569436229,22,49,0,0,0,1,0,0,0
4544,Incursio,0,Katarina,55,30,0,7,11,99,1,8,2,7470,10494,0,0,15533,1,0,1,0,1276,0,194,0.1111111111111111,0.2485226406215825,18,18,1,1,0,0,1,0,0
4545,Weep,0,Ezreal,137,6,11,5,11,143,2,6,0,7640,4486,0,1069,10048,4,1,7,0,1276,0,148,0.074074074074074,0.1062381019089153,29,60,0,0,1,0,0,0,0
4546,Google Bhrome,0,Rakan,17,28,31,4,8,35,0,3,3,4664,2846,1483,1109,6675,40,6,37,0,1276,49,66,0.1111111111111111,0.0674181346868969,27,57,0,0,0,0,0,0,1
4547,Mikru,1,Renekton,57,27,73,7,14,154,7,4,6,11459,14454,0,5734,21700,9,1,20,0,1276,36,42,1.4444444444444444,0.2678158941526516,5,9,1,4,0,0,0,1,0
4548,McSpicy Lover,1,Nidalee,208,243,132,221,14,22,6,0,3,12945,9113,0,14254,17729,2,4,16,0,1276,130,0,1.0,0.168861714012147,9,5,0,3,0,1,0,0,0
4549,mlks,1,Qiyana,78,110,21,6,13,119,10,3,6,10555,13982,0,171,12934,3,1,9,0,1276,37,101,1.7777777777777777,0.2590851267240192,2,8,3,0,0,0,1,0,0
4550,Hotchelli,1,Ashe,19,109,21,13,13,163,2,2,8,11196,10074,0,720,6577,8,4,21,0,1276,553,62,1.1111111111111112,0.1866623749062221,7,10,1,2,1,0,0,0,0
4551,despair 67 ,1,Trundle,54,32,28,5,10,33,2,0,12,6983,6345,25,4859,10050,18,7,46,0,1276,234,0,1.5555555555555556,0.11757489020496,17,8,1,0,0,0,0,0,1
4552,Annoy o Tron,1,MonkeyKing,72,23,41,10,13,131,2,4,5,10051,9015,0,1238,16544,3,1,7,0,1299,86,114,0.4666666666666667,0.1420524971675989,30,10,0,0,0,0,0,1,0
4553,tempdhqwtikviaqd,1,Nidalee,225,235,124,233,14,29,4,3,13,11708,8573,0,12841,20639,1,2,9,0,1299,104,49,1.1333333333333333,0.13508572139021,20,51,0,3,0,1,0,0,0
4554,Incursio,1,Sylas,68,52,123,21,14,149,8,2,9,11695,18812,0,5466,16880,4,1,12,0,1299,306,45,1.1333333333333333,0.2964220576918904,22,54,3,5,0,0,1,0,0
4555,DW Danteh,1,Vayne,121,0,10,3,14,179,14,3,6,11659,20762,0,2930,14207,8,4,24,0,1299,137,51,1.3333333333333333,0.3271424731220023,25,54,2,3,1,0,0,0,0
4556,Its me blu,1,Nami,18,48,30,4,10,12,4,3,15,7137,6301,726,5753,9166,22,7,46,0,1299,74,61,1.2666666666666666,0.0992972506282983,22,49,0,0,0,0,0,0,1
4557,SEN Sinatraa,0,Ornn,60,37,14,10,13,167,2,5,2,10892,12501,0,443,20109,7,0,13,0,1299,398,139,0.125,0.2420944517999498,8,7,2,2,0,0,0,1,0
4558,EDG Viper,0,LeeSin,141,132,74,5,11,17,3,8,3,8059,6397,604,3403,20595,7,3,18,0,1299,203,165,0.1875,0.123890706403019,19,7,0,1,0,1,0,0,0
4559,mlks,0,Katarina,50,32,0,6,11,101,3,6,2,7704,10381,0,850,14806,1,1,4,0,1299,4,167,0.15625,0.2010447083890953,14,8,2,1,0,0,1,0,0
4560,Kiitty,0,MissFortune,64,53,35,4,11,140,4,6,4,7351,15581,0,676,9863,7,2,8,0,1299,249,91,0.25,0.3017518571867064,19,8,0,1,1,0,0,0,0
4561,Taco Salsa,0,Nautilus,41,28,20,9,9,31,3,7,6,5693,6775,382,580,14497,13,4,28,0,1299,285,116,0.28125,0.1312182762212294,36,11,0,1,0,0,0,0,1
4562,MASSGAINER44,1,Fiora,144,12,49,4,13,145,9,1,3,10242,15738,0,4894,13017,7,1,19,0,1111,74,21,2.0,0.297002729264774,8,27,2,5,0,0,0,1,0
4563,CmSteT,1,Nocturne,83,12,25,8,11,21,4,1,5,8050,5641,0,9686,17508,9,0,17,0,1111,371,27,1.5,0.1064622245609724,10,24,0,2,0,1,0,0,0
4564,Incursio,1,Sylas,56,43,102,14,13,129,14,1,7,10450,22648,0,7369,17025,4,0,7,0,1111,246,35,3.5,0.4273967783961103,27,75,3,3,0,0,1,0,0
4565,Kiitty,1,Lulu,39,26,47,4,11,9,2,0,18,7615,4285,3140,581,6811,21,4,40,0,1111,194,0,3.333333333333333,0.080871052637932,13,11,0,0,0,0,0,0,1
4566,GraceRoland,1,Twitch,19,13,12,2,10,83,1,3,6,6277,4677,0,357,5745,5,0,4,0,1111,119,62,1.1666666666666667,0.088267215140211,11,16,0,0,1,0,0,0,0
4567,SEN Sinatraa,0,Camille,73,30,31,3,10,83,1,8,2,6203,8468,0,871,18118,4,1,8,0,1111,93,206,0.1,0.2523498656221888,12,4,0,0,0,0,0,1,0
4568,tempdhqwtikviaqd,0,Nidalee,129,153,69,149,9,3,2,6,3,5141,7206,0,5650,15974,2,2,12,0,1111,107,167,0.1666666666666666,0.2147622883991812,11,8,0,1,0,1,0,0,0
4569,Hotchelli,0,Ashe,16,70,13,13,11,135,0,5,2,8090,5950,0,0,8377,3,0,8,0,1111,402,114,0.0666666666666666,0.1773310866024484,12,4,0,0,0,0,1,0,0
4570,DW Danteh,0,Kaisa,40,16,22,5,9,140,3,6,1,6090,9101,0,492,10041,6,2,11,0,1111,0,153,0.1333333333333333,0.2712147339729084,21,24,0,2,1,0,0,0,0
4571,Google Bhrome,0,Nautilus,35,22,29,4,8,23,0,5,3,4189,2830,0,301,10127,18,3,33,0,1111,130,107,0.1,0.0843420254032731,34,19,0,0,0,0,0,0,1
4572,MadHu,1,Fiora,116,9,30,4,12,162,1,2,7,9612,9232,0,6481,14377,7,2,18,0,1230,53,71,0.5714285714285714,0.1894652251138781,8,7,0,5,0,0,0,1,0
4573,Incursio,1,Kayn,138,54,53,9,14,43,12,2,6,11966,13174,0,8924,14776,3,1,16,0,1230,257,46,1.2857142857142858,0.2703720924649111,11,30,1,7,0,1,0,0,0
4574,Hotchelli,1,Zoe,164,24,31,20,12,141,5,2,9,9547,13871,0,1436,7899,7,4,15,0,1230,72,53,1.0,0.284657502417466,22,57,0,6,0,0,1,0,0
4575,DW Danteh,1,Jhin,49,27,25,26,11,123,3,6,6,7755,5755,0,1900,11470,9,5,17,0,1230,62,110,0.6428571428571429,0.1181179375507269,21,20,0,3,1,0,0,0,0
4576,CHRONOSHIFT,1,Zilean,82,60,63,3,11,20,3,2,15,8092,6694,0,2651,8725,19,6,41,0,1230,236,42,1.2857142857142858,0.1373872424530179,14,42,1,3,0,0,0,0,1
4577,Ghost meet worry,0,Lissandra,63,22,37,8,11,104,2,5,2,7329,6219,0,1623,11755,7,1,19,0,1230,141,125,0.1666666666666666,0.1639864703389839,8,24,1,1,0,0,1,0,0
4578,Físher,0,Evelynn,317,25,49,6,12,13,5,5,3,8677,12987,0,4749,16941,6,1,13,0,1230,124,95,0.3333333333333333,0.3424309316428565,16,19,2,0,0,1,0,0,0
4579,SEN Sinatraa,0,Camille,117,31,26,3,12,142,2,4,0,9512,7498,0,860,14632,6,1,11,0,1230,138,128,0.0833333333333333,0.1977149163715791,11,8,0,2,0,0,0,1,0
4580,Kiitty,0,MissFortune,50,37,32,4,10,134,2,3,3,6992,6758,0,447,8425,6,3,9,0,1230,178,77,0.2083333333333333,0.1781937241584222,12,24,0,3,1,0,0,0,0
4581,Sorą,0,Nautilus,31,25,17,5,9,34,2,7,7,5621,4463,0,803,13162,21,8,45,0,1230,222,142,0.375,0.1176739574881581,46,38,0,1,0,0,0,0,1
4582,Annoy o Tron,1,Yorick,179,26,54,10,18,281,3,12,2,19384,17309,0,5696,40500,3,2,12,0,2340,254,497,0.125,0.1748149274073284,42,233,1,3,0,0,0,1,0
4583,temptiqvjfufbjyb,1,Qiyana,175,274,26,12,17,22,5,9,8,16789,19108,0,10812,39707,7,9,54,0,2340,210,408,0.325,0.1929820903650214,13,48,1,3,0,1,0,0,0
4584,Mikru,1,Ekko,132,39,108,9,18,254,9,6,6,21286,22568,0,10791,35046,8,10,30,0,2340,416,243,0.375,0.2279181001062697,39,312,2,2,0,0,1,0,0
4585,hunter eyes,1,Kalista,124,23,225,8,18,287,11,8,12,18953,29297,0,5464,39425,19,10,61,0,2340,419,328,0.575,0.2958779309488904,32,118,0,8,1,0,0,0,0
4586,Taco Salsa,1,Rakan,41,47,142,17,16,40,3,6,23,15474,10734,9679,7668,25159,78,8,140,0,2340,97,213,0.65,0.10840695117249,26,107,0,1,0,0,0,0,1
4587,slogdogs fart,0,Gangplank,294,31,180,11,18,336,10,5,12,24236,41057,0,4908,22109,6,0,16,0,2340,441,172,0.7096774193548387,0.2988295580673656,15,13,2,3,0,0,0,1,0
4588,Invictis,0,Rengar,217,108,121,18,18,55,8,5,8,18553,21643,0,14942,31730,8,7,47,0,2340,339,201,0.5161290322580645,0.1575306926152851,13,19,0,3,0,1,0,0,0
4589,Incursio,0,Akali,194,43,101,30,18,228,11,7,6,20002,36790,0,2995,35151,10,4,23,0,2340,81,267,0.5483870967741935,0.2677708451709538,32,35,2,0,0,0,1,0,0
4590,DW Danteh,0,Lucian,105,80,93,15,18,277,8,7,8,20632,25786,0,1184,24667,16,10,50,0,2340,100,219,0.5161290322580645,0.187679431861883,28,32,0,1,1,0,0,0,0
4591,Kiitty,0,Nami,52,83,113,11,17,24,4,7,23,17309,12116,0,11535,19176,66,10,101,0,2340,297,199,0.8709677419354839,0.0881894722845123,18,13,0,0,0,0,0,0,1
4592,IamHaarls,1,Varus,74,2,29,7,16,175,6,6,3,15160,12578,0,2417,15157,8,4,17,0,2009,140,116,0.4736842105263157,0.1202722025675823,54,36,1,0,1,0,0,0,0
4593,BlackZi Speak,1,Qiyana,133,153,38,12,16,144,15,5,8,15173,31282,0,4950,27893,7,4,22,0,2009,152,150,1.2105263157894737,0.299117233923586,60,41,1,0,0,0,1,0,0
4594,Michaelk,1,Teemo,51,88,0,64,18,200,17,1,9,21238,46019,0,5398,27679,4,6,24,0,2009,459,14,1.368421052631579,0.4400353719553672,27,19,10,5,0,0,0,1,0
4595,mazlo,1,Janna,92,33,74,7,15,13,2,3,27,13818,5844,7951,9536,13569,25,7,62,0,2009,265,62,1.5263157894736843,0.0558844576509422,29,37,1,0,0,0,0,0,1
4596,BloodInTheWater,1,Volibear,61,74,72,7,18,62,6,5,10,18479,8857,0,11122,33166,9,2,24,0,2009,522,223,0.8421052631578947,0.0846907339025221,50,57,1,2,0,1,0,0,0
4597,Simchi,0,Poppy,83,31,40,11,13,29,1,11,5,10381,7159,0,5278,30255,19,3,39,0,2009,459,328,0.1304347826086956,0.0865581194851796,33,47,0,1,0,1,0,0,0
4598,Incursio,0,Ezreal,345,41,55,15,15,200,14,10,2,14371,32641,0,1333,23078,5,1,5,0,2009,83,299,0.3478260869565217,0.394658361899743,23,86,2,4,1,0,0,0,0
4599,Izuna,0,Lux,42,29,141,18,14,46,2,7,11,11927,19190,1382,910,14624,38,4,69,0,2009,277,216,0.2826086956521739,0.2320290314200969,22,54,1,3,0,0,0,0,1
4600,Georgee,0,Syndra,141,134,44,8,15,200,1,3,4,14545,15076,0,680,15200,10,0,16,0,2009,276,91,0.108695652173913,0.1822823953795449,23,18,1,3,0,0,1,0,0
4601,Shirô,0,Darius,60,105,14,3,14,207,1,15,0,12486,8640,0,2516,37780,10,0,14,0,2009,51,456,0.0217391304347826,0.1044720918154353,8,9,0,3,0,0,0,1,0
4602,slogdogs fart,1,Yorick,134,20,55,7,16,178,5,6,4,15464,19823,0,5396,25443,9,4,21,0,1678,215,165,0.3461538461538461,0.2215068125978338,15,17,1,7,0,0,0,1,0
4603,Taeceng,1,Rengar,169,90,89,11,15,30,8,7,7,13187,15094,0,13278,36370,2,5,19,0,1678,209,265,0.5769230769230769,0.1686614508859427,24,36,3,1,0,1,0,0,0
4604,Incursio,1,Katarina,83,68,0,10,17,182,16,4,7,16487,26045,0,1451,18290,2,1,8,0,1678,31,123,0.8846153846153846,0.2910315247457792,20,24,6,6,0,0,1,0,0
4605,cttotcz,1,Xayah,93,50,67,7,16,194,2,3,14,15436,11883,0,3413,13779,10,5,33,0,1678,31,67,0.6153846153846154,0.1327908868129053,15,26,0,1,1,0,0,0,0
4606,TRACY GRlMSHAW,1,Brand,55,53,51,10,13,55,5,6,8,10829,16646,0,2305,15003,31,8,58,0,1678,19,182,0.5,0.1860093249575388,19,39,0,3,0,0,0,0,1
4607,Jet Lee,0,Fiora,125,15,39,6,13,126,3,9,5,10032,7695,0,1470,22920,7,3,16,0,1678,78,248,0.2285714285714285,0.1064055688445606,11,12,0,0,0,0,0,1,0
4608,richîe,0,Diana,107,63,73,10,14,42,8,9,6,11460,18340,0,5102,25783,3,9,35,0,1678,136,291,0.4,0.2535785883603185,27,25,0,0,0,1,0,0,0
4609,CarryMeOrIRAGE,0,Leblanc,78,104,45,18,15,161,9,6,7,13804,16885,0,2663,20293,5,2,11,0,1678,34,145,0.4571428571428571,0.2334596859793984,16,22,2,1,0,0,1,0,0
4610,Hoopa1,0,Jinx,430,44,16,9,15,248,5,4,12,14559,22729,0,3720,17181,15,2,23,0,1678,93,85,0.4857142857142857,0.3142656372783443,24,7,0,1,1,0,0,0,0
4611,Lsause modCheck,0,Bard,27,37,22,9,13,11,1,8,16,10369,6675,771,3397,20257,35,5,61,0,1678,146,188,0.4857142857142857,0.0922905195373781,33,25,0,0,0,0,0,0,1
4612,Saoderic,1,Nidalee,243,287,150,255,15,29,27,4,12,14194,40388,0,14413,25162,7,2,28,0,1567,117,109,1.0263157894736843,0.4123697253771166,20,29,3,2,0,1,0,0,0
4613,AlLBlue SAnJ1997,1,Diana,86,37,52,9,14,137,7,7,11,12857,19989,0,2919,24626,8,0,16,0,1567,88,169,0.4736842105263157,0.2040907971471844,41,39,0,3,0,0,1,0,0
4614,Ezreals Kitten,1,Yuumi,51,102,66,9,13,4,5,6,27,10461,11245,2836,8935,10708,31,1,58,0,1567,45,134,0.8421052631578947,0.1148175412462771,12,44,2,1,0,0,0,0,1
4615,Troll into HEAD,1,LeeSin,113,58,92,8,14,112,3,9,9,11941,12661,132,1339,19283,7,1,11,0,1567,207,255,0.3157894736842105,0.1292787098716871,14,12,1,0,0,0,0,1,0
4616,Yahooman,1,Sivir,74,38,11,8,13,127,7,12,8,10006,13657,0,1768,20710,7,3,15,0,1567,0,290,0.3947368421052631,0.1394432263577346,23,17,0,2,1,0,0,0,0
4617,EnderGamer16,0,Pantheon,103,35,21,6,14,124,7,8,3,12278,17955,0,583,22000,8,1,13,0,1567,52,175,0.196078431372549,0.2112361767773259,43,24,6,1,0,0,1,0,0
4618,Orica,0,Talon,58,144,143,10,13,20,4,12,5,10442,8670,0,5611,28424,0,3,8,0,1567,250,301,0.1764705882352941,0.1020082349960032,21,10,2,0,0,1,0,0,0
4619,Incursio,0,Pyke,47,65,49,16,11,26,15,11,4,7596,19265,0,3157,21602,5,3,17,0,1567,126,254,0.3725490196078431,0.2266522541828693,67,24,3,1,0,0,0,0,1
4620,Vixxen,0,Samira,102,17,19,7,12,110,8,13,6,8816,22482,0,1711,26137,9,0,12,0,1567,14,308,0.2745098039215686,0.2644980294850687,89,34,3,1,1,0,0,0,0
4621,HandsomeEthan,0,Sett,84,22,40,7,15,177,4,7,8,13548,16626,0,1908,29255,7,1,17,0,1567,185,185,0.2352941176470588,0.1956053045587326,60,25,4,4,0,0,0,1,0
4622,AkiSora,0,Malphite,66,48,50,13,16,121,11,13,12,16096,22744,0,934,32248,8,4,26,0,2131,494,416,0.4509803921568627,0.1935959753463714,73,38,1,1,0,0,1,0,0
4623,zai ma lao po,0,Ezreal,236,37,43,13,16,144,7,11,10,15882,18210,0,2612,25971,12,5,26,0,2131,84,261,0.3333333333333333,0.1550086116929817,53,20,0,0,1,0,0,0,0
4624,Ezreals Kitten,0,Yuumi,79,175,97,14,17,9,4,7,26,16481,15730,6855,15550,12556,48,5,83,0,2131,69,175,0.5882352941176471,0.1338963585590409,31,97,0,0,0,0,0,0,1
4625,firepoop,0,FiddleSticks,32,127,83,14,17,89,16,9,15,18116,36187,0,15875,44515,3,2,64,0,2131,804,319,0.6078431372549019,0.3080219137268967,48,28,3,0,0,1,0,0,0
4626,BoxedPocky,0,Sion,112,96,56,10,18,259,5,11,7,20697,24609,0,2688,52741,5,2,14,0,2131,823,360,0.2352941176470588,0.2094771406747091,56,57,1,1,0,0,0,1,0
4627,Yahooman,1,Nasus,54,26,55,12,14,41,1,10,19,12421,13052,156,1600,28395,23,9,62,0,2131,473,351,0.4651162790697674,0.0914300925810519,101,18,0,4,0,0,0,0,1
4628,LiI uzi,1,Yasuo,333,5,150,11,18,289,11,6,8,22514,34063,0,6141,27191,4,0,8,0,2131,145,253,0.4418604651162791,0.2386141214979127,45,23,4,1,0,0,0,1,0
4629,Incursio,1,Ahri,95,97,48,63,18,172,14,9,13,18420,32067,0,7248,26196,6,2,17,0,2131,78,380,0.627906976744186,0.2246315076132696,48,24,5,6,0,0,1,0,0
4630,Vixxen,1,Vayne,97,0,19,9,18,178,20,8,8,19854,47346,0,5777,29719,15,8,45,0,2131,125,305,0.6511627906976745,0.3316590596859556,89,26,3,4,1,0,0,0,0
4631,HandsomeEthan,1,Viego,189,138,41,11,17,21,5,10,10,17651,16226,0,11845,39670,1,4,20,0,2131,169,339,0.3488372093023256,0.1136652186218099,42,24,0,0,0,1,0,0,0
4632,BubbleSort,0,Lux,22,10,77,9,10,77,5,5,1,6688,7280,321,8,7295,6,1,15,0,921,177,116,0.2068965517241379,0.2326165590301503,3,9,4,1,0,0,1,0,0
4633,5yndra,0,Trundle,42,13,12,5,9,85,1,5,1,5794,7371,0,2583,10256,4,0,7,0,921,166,106,0.0689655172413793,0.2355088749609588,7,6,1,0,0,0,0,1,0
4634,Steal Tower Dog,0,Yone,84,19,13,2,8,35,1,8,4,4606,4393,0,530,9917,6,0,14,0,921,26,92,0.1724137931034483,0.140372462255015,7,2,0,1,0,0,0,0,1
4635,Try to be a Noob,0,Yasuo,129,8,71,3,9,91,5,6,2,5460,8459,0,407,9790,3,0,10,0,921,38,93,0.2413793103448276,0.2702950274104964,5,3,1,2,1,0,0,0,0
4636,No sex partner,0,LeeSin,83,93,54,3,9,2,3,4,2,5955,3793,275,3209,10972,5,2,12,0,921,243,58,0.1724137931034483,0.1212070763433793,3,4,2,0,0,1,0,0,0
4637,Incursio,1,Pyke,31,30,24,11,10,27,13,3,3,7018,9823,0,1152,7764,3,0,5,0,921,87,73,1.1428571428571428,0.2908857918601655,3,6,2,0,1,0,0,0,0
4638,Vixxen,1,Katarina,27,17,0,3,9,61,3,4,3,5162,4936,0,448,9392,5,1,9,0,921,0,83,0.4285714285714285,0.146165819470009,6,10,3,1,0,0,1,0,0
4639,HandsomeEthan,1,Yasuo,115,5,64,1,10,74,4,5,7,6562,6242,0,352,10117,4,1,5,0,921,54,81,0.7857142857142857,0.1848543599983117,4,2,2,4,0,0,0,0,1
4640,firepoop,1,FiddleSticks,11,69,37,2,10,24,5,1,4,6757,6424,0,8432,11782,3,3,27,0,921,321,30,0.6428571428571429,0.1902539762349043,4,10,1,0,0,1,0,0,0
4641,BoxedPocky,1,Sion,42,30,25,3,11,120,3,2,4,8369,6343,0,196,9643,4,0,6,0,921,416,26,0.5,0.1878400524366093,2,1,2,5,0,0,0,1,0
4642,cecil the cat,0,Sion,110,92,56,11,17,263,9,12,4,17919,34331,0,1883,55862,5,0,8,0,1771,772,358,0.2363636363636363,0.4119624461699718,75,61,2,5,0,0,0,1,0
4643,Snuw,0,Nidalee,276,235,144,252,16,41,6,9,8,14758,21539,0,11451,42533,3,2,14,0,1771,179,315,0.2545454545454545,0.2584684827921558,27,24,2,0,0,1,0,0,0
4644,Captain Dingo,0,Qiyana,53,55,19,9,10,59,5,10,0,6582,6151,0,0,19265,3,0,8,0,1771,22,290,0.0909090909090909,0.0738198970089548,12,14,2,1,0,0,1,0,0
4645,Chunia,0,Ahri,66,40,27,18,14,130,1,12,10,12020,10500,0,3473,26166,2,1,6,0,1771,39,315,0.2,0.1259999867818378,18,43,0,0,1,0,0,0,0
4646,jdao1,0,Ornn,65,29,22,11,14,56,5,12,7,12447,10812,0,173,35621,6,1,20,0,1771,450,333,0.2181818181818181,0.1297491872470796,31,67,1,0,0,0,0,0,1
4647,HandsomeEthan,1,Yasuo,230,9,126,6,15,139,6,7,7,13863,23437,0,1215,21951,8,0,15,0,1771,127,216,0.5,0.156724242935971,23,15,2,5,0,0,1,0,0
4648,Incursio,1,Kindred,184,58,51,6,18,65,30,3,8,18693,75359,0,20588,29212,2,0,12,0,1771,291,99,1.4615384615384617,0.5039101678148127,16,20,15,1,0,1,0,0,0
4649,PulpyOranges,1,Ekko,85,27,54,8,16,148,7,6,7,15410,21029,0,3996,31089,4,1,19,0,1771,1029,210,0.5384615384615384,0.1406218642992944,41,23,2,1,0,0,0,1,0
4650,Vixxen,1,Katarina,63,43,0,9,15,149,10,3,7,14699,21811,0,4908,22204,7,1,17,0,1771,14,119,0.6538461538461539,0.145848479314463,30,27,3,0,1,0,0,0,0
4651,Simpapi,1,Thresh,43,20,33,5,15,34,1,8,20,13296,7910,1055,135,22468,10,2,23,0,1771,425,171,0.8076923076923077,0.0528952456354588,42,23,0,0,0,0,0,0,1
4652,wxnom0relove866,1,Aatrox,127,20,88,4,12,138,3,1,3,9651,9478,0,3155,10361,5,3,16,0,1315,184,21,0.4,0.138104234366955,7,0,0,4,0,0,0,1,0
4653,honeythief,1,Volibear,67,121,64,8,13,13,8,3,12,10305,15690,0,7379,18868,11,1,30,0,1315,256,57,1.3333333333333333,0.2286192395249661,30,22,2,0,0,1,0,0,0
4654,Incursio,1,Akali,99,20,44,12,13,113,6,3,4,9968,11570,0,193,10210,5,1,8,0,1315,46,62,0.6666666666666666,0.1685794842375957,20,13,1,0,0,0,1,0,0
4655,DW Danteh,1,Jinx,129,32,8,7,13,191,13,3,8,11170,25554,0,834,10064,6,4,18,0,1315,109,81,1.4,0.3723285476753407,8,5,3,5,1,0,0,0,0
4656,Iron Skarner,1,Gragas,41,48,41,6,11,25,2,5,14,7612,6339,385,4974,17521,26,4,58,0,1315,130,78,1.0666666666666669,0.0923684941951424,27,21,0,1,0,0,0,0,1
4657,top looser,0,Darius,67,59,11,8,12,123,3,5,5,9815,12744,0,2225,18055,5,0,13,0,1315,63,76,0.25,0.2774609545948567,11,52,0,2,0,0,0,1,0
4658,Whynot,0,LeeSin,136,130,84,7,11,18,6,8,3,7628,11335,606,6095,27651,13,3,23,0,1315,318,205,0.28125,0.2467770951906837,19,141,0,0,0,1,0,0,0
4659,Mikru,0,Ahri,63,47,16,17,13,168,3,4,2,10074,9800,0,2414,13340,5,4,13,0,1315,33,135,0.15625,0.213350258916543,23,217,1,0,0,0,1,0,0
4660,Wrayth,0,Lucian,40,23,28,8,12,128,3,7,6,8701,9165,0,0,13960,6,2,11,0,1315,9,149,0.28125,0.1995319229665709,8,54,0,1,1,0,0,0,0
4661,mlks,0,Soraka,43,26,19,4,8,7,0,8,6,4132,2888,843,7629,10929,16,3,34,0,1315,88,149,0.1875,0.0628797683313455,6,60,0,0,0,0,0,0,1
4662,Annoy o Tron,0,Fiora,140,14,43,6,14,162,5,9,7,11619,15905,0,4159,27731,3,1,7,0,1452,99,245,0.2857142857142857,0.2576497470071413,13,6,4,3,0,0,0,1,0
4663,Whynot,0,Qiyana,134,179,43,8,12,40,9,8,4,9723,19299,0,4734,22231,12,10,37,0,1452,185,210,0.3095238095238095,0.3126330782254594,23,11,2,0,0,1,0,0,0
4664,Smaze,0,Leblanc,56,97,36,23,12,127,1,5,7,9347,10013,0,1551,15166,7,4,26,0,1452,21,133,0.1904761904761904,0.162215970410979,12,12,0,0,0,0,1,0,0
4665,DW Danteh,0,Lucian,57,33,37,8,14,207,4,10,4,11640,12526,0,48,17473,7,0,11,0,1452,0,193,0.1904761904761904,0.2029255567392619,39,27,0,1,1,0,0,0,0
4666,Fruitcake,0,Nami,26,46,64,7,10,6,4,10,6,7007,3986,0,4482,13559,20,1,32,0,1452,160,164,0.238095238095238,0.0645756476171583,14,13,0,1,0,0,0,0,1
4667,tempdhqwtikviaqd,1,Nidalee,249,284,157,268,15,13,15,2,7,14661,15069,0,17595,23134,1,8,20,0,1452,40,45,0.9166666666666666,0.1865575873326579,11,20,0,4,0,1,0,0,0
4668,Incursio,1,Katarina,62,53,0,9,14,148,15,3,8,12108,22245,0,748,14900,3,3,18,0,1452,0,116,0.9583333333333334,0.2753932648507472,12,8,6,3,0,0,1,0,0
4669,MadHu,1,Jax,50,89,53,7,14,150,2,11,7,12860,12307,0,1453,22852,8,0,19,0,1452,170,271,0.375,0.1523617712746875,19,20,2,2,0,0,0,1,0
4670,MoussaSissoko,1,Ezreal,240,49,34,6,15,179,9,1,11,13062,21919,0,2374,12927,6,5,13,0,1452,44,16,0.8333333333333334,0.2713547387748228,17,19,3,4,1,0,0,0,0
4671,Cho Miyeon,1,Renata,33,13,43,4,12,3,1,7,19,9614,9235,2978,241,17498,35,1,57,0,1452,138,159,0.8333333333333334,0.1143326377670844,27,25,0,3,0,0,0,0,1
4672,slogdogs fart,0,Gangplank,169,15,81,5,13,163,4,7,1,10386,16471,0,1810,16429,7,0,8,0,1298,196,224,0.1470588235294117,0.3444389252280413,16,10,3,4,0,0,0,1,0
4673,Jet Lee,0,Ekko,68,17,50,3,11,18,1,8,3,7965,6825,0,6714,23630,2,1,14,0,1298,250,193,0.1176470588235294,0.1427306937156737,18,36,1,0,0,1,0,0,0
4674,Incursio,0,Zed,65,49,79,14,12,149,3,8,1,9612,11512,0,651,15122,2,2,8,0,1298,73,210,0.1176470588235294,0.2407504045882414,11,9,1,2,0,0,1,0,0
4675,MoussaSissoko,0,Ezreal,155,17,20,7,10,156,3,5,1,6747,9175,0,479,10469,8,2,15,0,1298,43,149,0.1176470588235294,0.1918702759237893,20,31,0,4,1,0,0,0,0
4676,Happy,0,Yuumi,24,106,41,4,9,3,0,6,4,5681,3835,1204,4105,10541,10,3,29,0,1298,27,169,0.1176470588235294,0.0802097005442541,12,71,0,4,0,0,0,0,1
4677,Annoy o Tron,1,Fiora,145,21,43,6,14,143,4,4,3,12109,8093,0,5247,17335,2,0,5,0,1298,83,73,0.6363636363636364,0.1369675363356987,23,9,1,2,0,0,0,1,0
